ID,name,event_topic_id,event_topic_name,consumer_lag,consumer_ID
1,"Topic 1",1001,"shipping.archived",82,52
2,"Topic 2",1002,"payment.archived",57,49
3,"Topic 3",1003,"product.validated",14,58
4,"Topic 4",1004,"notification.updated",59,42
5,"Topic 5",1005,"shipping.validated",14,28
6,"Topic 6",1006,"payment.validated",5,79
7,"Topic 7",1007,"inventory.validated",99,28
8,"Topic 8",1008,"payment.synced",96,88
9,"Topic 9",1009,"product.deleted",20,51
10,"Topic 10",1010,"notification.archived",10,95
11,"Topic 11",1011,"user.validated",25,37
12,"Topic 12",1012,"user.updated",59,52
13,"Topic 13",1013,"notification.processed",46,59
14,"Topic 14",1014,"notification.updated",27,57
15,"Topic 15",1015,"shipping.validated",69,95
16,"Topic 16",1016,"payment.created",97,74
17,"Topic 17",1017,"shipping.deleted",22,30
18,"Topic 18",1018,"product.deleted",85,90
19,"Topic 19",1019,"payment.updated",77,95
20,"Topic 20",1020,"product.archived",61,62
21,"Topic 21",1021,"shipping.validated",85,58
22,"Topic 22",1022,"inventory.created",58,75
23,"Topic 23",1023,"order.synced",61,71
24,"Topic 24",1024,"notification.processed",87,64
25,"Topic 25",1025,"inventory.updated",87,77
26,"Topic 26",1026,"inventory.created",25,71
27,"Topic 27",1027,"payment.archived",43,2
28,"Topic 28",1028,"payment.updated",23,38
29,"Topic 29",1029,"user.updated",67,50
30,"Topic 30",1030,"inventory.archived",46,55
31,"Topic 31",1031,"inventory.updated",77,18
32,"Topic 32",1032,"shipping.synced",25,34
33,"Topic 33",1033,"product.archived",92,23
34,"Topic 34",1034,"order.created",36,3
35,"Topic 35",1035,"user.archived",69,6
36,"Topic 36",1036,"order.deleted",49,68
37,"Topic 37",1037,"inventory.archived",16,79
38,"Topic 38",1038,"user.synced",45,14
39,"Topic 39",1039,"inventory.synced",82,18
40,"Topic 40",1040,"user.updated",23,9
41,"Topic 41",1041,"user.processed",72,61
42,"Topic 42",1042,"product.created",68,83
43,"Topic 43",1043,"order.synced",44,74
44,"Topic 44",1044,"payment.processed",3,17
45,"Topic 45",1045,"product.processed",65,56
46,"Topic 46",1046,"product.synced",94,66
47,"Topic 47",1047,"payment.validated",89,61
48,"Topic 48",1048,"user.updated",66,82
49,"Topic 49",1049,"payment.processed",86,5
50,"Topic 50",1050,"product.archived",87,93
51,"Topic 51",1051,"order.validated",39,85
52,"Topic 52",1052,"user.created",16,4
53,"Topic 53",1053,"user.updated",7,61
54,"Topic 54",1054,"product.deleted",28,43
55,"Topic 55",1055,"product.validated",97,37
56,"Topic 56",1056,"product.created",25,69
57,"Topic 57",1057,"inventory.archived",71,9
58,"Topic 58",1058,"order.archived",10,14
59,"Topic 59",1059,"notification.validated",84,61
60,"Topic 60",1060,"payment.created",54,56
61,"Topic 61",1061,"order.created",82,71
62,"Topic 62",1062,"product.synced",33,39
63,"Topic 63",1063,"payment.updated",13,60
64,"Topic 64",1064,"order.archived",45,16
65,"Topic 65",1065,"inventory.deleted",79,1
66,"Topic 66",1066,"user.processed",95,29
67,"Topic 67",1067,"product.validated",24,85
68,"Topic 68",1068,"order.archived",38,37
69,"Topic 69",1069,"user.synced",19,71
70,"Topic 70",1070,"payment.deleted",74,49
71,"Topic 71",1071,"user.synced",34,99
72,"Topic 72",1072,"product.updated",98,8
73,"Topic 73",1073,"notification.created",29,60
74,"Topic 74",1074,"order.deleted",37,87
75,"Topic 75",1075,"notification.updated",41,78
76,"Topic 76",1076,"inventory.created",87,80
77,"Topic 77",1077,"order.validated",7,42
78,"Topic 78",1078,"notification.deleted",59,4
79,"Topic 79",1079,"notification.created",70,18
80,"Topic 80",1080,"payment.created",31,40
81,"Topic 81",1081,"order.synced",17,78
82,"Topic 82",1082,"shipping.updated",12,31
83,"Topic 83",1083,"payment.created",48,5
84,"Topic 84",1084,"order.validated",78,10
85,"Topic 85",1085,"product.processed",44,62
86,"Topic 86",1086,"shipping.deleted",70,23
87,"Topic 87",1087,"order.validated",39,66
88,"Topic 88",1088,"payment.archived",38,42
89,"Topic 89",1089,"inventory.created",75,71
90,"Topic 90",1090,"shipping.created",29,53
91,"Topic 91",1091,"order.synced",64,64
92,"Topic 92",1092,"shipping.deleted",14,45
93,"Topic 93",1093,"payment.created",46,56
94,"Topic 94",1094,"shipping.deleted",12,12
95,"Topic 95",1095,"product.deleted",48,2
96,"Topic 96",1096,"payment.archived",23,34
97,"Topic 97",1097,"inventory.validated",84,51
98,"Topic 98",1098,"product.synced",64,67
99,"Topic 99",1099,"user.archived",94,52
100,"Topic 100",1100,"notification.updated",62,79
101,"Topic 101",1101,"product.updated",67,59
102,"Topic 102",1102,"order.archived",37,76
103,"Topic 103",1103,"product.processed",61,48
104,"Topic 104",1104,"user.validated",23,46
105,"Topic 105",1105,"order.processed",87,67
106,"Topic 106",1106,"notification.validated",55,24
107,"Topic 107",1107,"inventory.validated",30,53
108,"Topic 108",1108,"product.synced",41,25
109,"Topic 109",1109,"user.deleted",81,63
110,"Topic 110",1110,"product.synced",87,27
111,"Topic 111",1111,"payment.updated",82,71
112,"Topic 112",1112,"inventory.synced",46,71
113,"Topic 113",1113,"order.validated",84,50
114,"Topic 114",1114,"notification.created",13,51
115,"Topic 115",1115,"order.archived",13,18
116,"Topic 116",1116,"inventory.processed",25,32
117,"Topic 117",1117,"inventory.updated",60,79
118,"Topic 118",1118,"product.deleted",0,60
119,"Topic 119",1119,"notification.deleted",33,48
120,"Topic 120",1120,"user.validated",12,87
121,"Topic 121",1121,"notification.synced",52,1
122,"Topic 122",1122,"shipping.processed",53,79
123,"Topic 123",1123,"shipping.deleted",73,53
124,"Topic 124",1124,"product.deleted",64,52
125,"Topic 125",1125,"product.validated",99,56
126,"Topic 126",1126,"inventory.deleted",56,58
127,"Topic 127",1127,"payment.synced",7,71
128,"Topic 128",1128,"payment.created",71,48
129,"Topic 129",1129,"shipping.deleted",54,47
130,"Topic 130",1130,"product.validated",69,84
131,"Topic 131",1131,"user.synced",30,99
132,"Topic 132",1132,"order.synced",89,16
133,"Topic 133",1133,"notification.created",84,5
134,"Topic 134",1134,"product.archived",82,6
135,"Topic 135",1135,"shipping.updated",98,4
136,"Topic 136",1136,"order.created",53,58
137,"Topic 137",1137,"notification.created",2,74
138,"Topic 138",1138,"product.processed",35,38
139,"Topic 139",1139,"payment.deleted",59,91
140,"Topic 140",1140,"notification.archived",86,82
